source_id,source_type,nombre_limpio,categoria,tags,prioridad,es_fijo,pertenece_a,es_reembolsable,deudor,felicidad,revisado,nota,split_group_id,group_id,monto_asignado,fondo_id,deuda_id,pago_id
961991bcaea680a89e9e20f67706347e,TARJETA,DL*UberRidesABRA S CONSUMO BRA,Deudas,,---,False,rubia,True,rubia,0.0,True,,5280da63-7b46-4e10-bce9-e09daf0ddb6c,,-3.24,,c96a5084-fbf8-4ae6-b3cd-3b742fe285f5,
79a3471cec74d4e72bf61ddfba408ae2,TARJETA,Uber Río,Transporte,Viaje_RIO,Necesidad,False,---,False,,0.0,True,,ddb2db16-8c5a-481b-80ae-675e028d489e,,-1.49,,,
79a3471cec74d4e72bf61ddfba408ae2,TARJETA,Uber Río,Deudas,Viaje_RIO,---,False,---,True,Ale,0.0,True,,f047cd0a-c791-4e8e-a99c-533ef684fb43,,-1.49,,,
79a3471cec74d4e72bf61ddfba408ae2,TARJETA,Uber Río,Deudas,Viaje_RIO,---,False,---,True,rubia,0.0,True,,3eac362b-aa70-42c3-81be-faf007b81fb0,,-1.5,,,
f7717a7bfb68386616e39d4968fb078f,TARJETA,Uber Río,Transporte,Viaje_RIO,Necesidad,False,---,False,,0.0,True,,01c17e38-05d7-42ad-bba8-d212a4327188,,-1.65,,,
f7717a7bfb68386616e39d4968fb078f,TARJETA,Uber Río,Deudas,Viaje_RIO,---,False,---,True,Ale,0.0,True,,45700b2e-584b-4923-927e-a273d33f6493,,-1.65,,,
f7717a7bfb68386616e39d4968fb078f,TARJETA,Uber Río,Deudas,Viaje_RIO,---,False,---,True,rubia,0.0,True,,a5537bf2-9477-4bc3-84e8-52c27516e15e,,-1.64,,,
37f3cd82b74535fa139e8d066037fb51,TARJETA,METRORED CONDADO Q CONSUMO ECU,Salud,,---,False,---,True,Madre,0.0,True,,,,,,560880f7-ecf7-4f97-a9b2-4cdd154daabf,
a52da34a3dd851f7bb20e3dc8d04b023,TARJETA,DROGARIA VENANCIO V 17 R CONSUMO BRA,Deudas,,---,False,Ale,True,Ale,0.0,True,,e884b0f5-d41a-4b44-9e39-fd86dbe05b36,,-6.220000000001,,f273c039-83c4-4e14-b761-a86bba569786,
a52da34a3dd851f7bb20e3dc8d04b023,TARJETA,DROGARIA VENANCIO V 17 R CONSUMO BRA,Deudas,,---,False,rubia,True,rubia,0.0,True,,3404a31d-fbb5-4e95-929a-5d8b8bbf5c9b,,-6.2199999999990006,,8abc21c1-91b9-4a41-9294-302e44e57816,
8586037f121a224b24a4932af4bd2933,TARJETA,UniquePayService M CONSUMO BRA,Alimentación,"Viaje_RIO, Merienda",Deseo,False,---,False,,8.0,True,,e7934e56-1bc5-4493-b245-6ba783a027cf,,-32.11,,,
8586037f121a224b24a4932af4bd2933,TARJETA,UniquePayService M CONSUMO BRA,Deudas,,---,False,---,True,rubia,0.0,True,,8bcf2ce9-77a7-421f-b2fb-cf4c4d013318,,-26.57,,ddc114af-e834-4711-92b5-3e45021b8e9a,
8586037f121a224b24a4932af4bd2933,TARJETA,UniquePayService M CONSUMO BRA,Deudas,,---,False,---,True,Ale,0.0,True,,13b0dada-68cb-4d50-afd3-b724937cde86,,-35.51,,21c868c5-3b5b-478d-b3b2-db39939f444b,
ebc9ab0f952b922bd3e9eb2b56f12acb,BANCA,TRANSF. DIRECTA A VERKADE MONTIEL DOMINIQUE LOURDES,Viajes,"Airbnb_Rio, Viaje_RIO",---,False,---,False,rubia,0.0,True,,6f587a96-5413-422a-b7c4-81cc81053ea5,,-320.83,,,
ebc9ab0f952b922bd3e9eb2b56f12acb,BANCA,TRANSF. DIRECTA A VERKADE MONTIEL DOMINIQUE LOURDES,Viajes,Viaje_RIO,---,False,---,False,,0.0,True,Vacunas,a2e627ce-c445-48a4-b112-a66f304929e8,,-104.0,,,
ebc9ab0f952b922bd3e9eb2b56f12acb,BANCA,,Deudas,,---,False,---,True,rubia,0.0,True,,e4d5fe25-bbf0-4887-83ac-0ae638ee213c,,-72.0,,319046e5-d328-4a64-ad36-40fbab39a9f5,
1b254ca8a369085987d30265db741b70,TARJETA,TalamancaEventos R CONSUMO BRA,Ocio,"Viaje_RIO, Trago",Deseo,False,---,False,,0.0,True,,d4e5cd4a-d98d-414d-a478-7590e1d8b477,,-17.63,,,
1b254ca8a369085987d30265db741b70,TARJETA,TalamancaEventos R CONSUMO BRA,Deudas,,---,False,---,True,Ale,0.0,True,,060cb43d-cacc-45f6-93e8-9e6111f56640,,-29.72,,a016e684-7ef6-4746-a6ea-43a2de774fbe,
1b254ca8a369085987d30265db741b70,TARJETA,,Deudas,,---,False,---,True,rubia,0.0,True,,e5f62202-d1f3-4556-8528-2e5d80ae510b,,-24.75,,a93929cc-b537-41c8-ba52-9cc68f2eb164,
3ecec3f016ac9d763ec73a298672449c,TARJETA,Zona Sul Supermercado,Alimentación,Viaje_RIO,Deseo,False,---,False,,0.0,True,,297cd956-f527-4549-bbe5-b936e66c8dfd,,-15.0,,,
3ecec3f016ac9d763ec73a298672449c,TARJETA,,Deudas,,---,False,---,True,Ale,0.0,True,,574e66a8-2404-4a56-a9c6-43f7824f5cbd,,-15.0,,89416a04-e68e-41ca-8e61-e53efe695572,
3ecec3f016ac9d763ec73a298672449c,TARJETA,,Deudas,,---,False,---,True,rubia,0.0,True,,79627129-ca40-4c78-9561-00fe338b2ff7,,-15.049999999999995,,0ad8c3a3-9470-4226-bb9b-f08c7575e4fc,
d1cce5d6ba7a03a095b7ebccb5d57d93,TARJETA,TalamancaEventos R CONSUMO BRA,Alimentación,"Viaje_RIO, Almuerzo",Necesidad,False,---,False,,0.0,True,,35d38419-c89c-44a6-ad66-8bfe44d8f4b5,,-15.43,,,
d1cce5d6ba7a03a095b7ebccb5d57d93,TARJETA,TalamancaEventos R CONSUMO BRA,Deudas,,---,False,---,True,rubia,0.0,True,,af94248e-76d3-4aa7-8ce9-df3ae390c1e7,,-6.92,,5d0c0bab-9189-482d-9b62-94730ef27e8c,
d1cce5d6ba7a03a095b7ebccb5d57d93,TARJETA,TalamancaEventos R CONSUMO BRA,Deudas,,---,False,---,True,Ale,0.0,True,,04729f06-88d5-41de-8206-9c176387663f,,-15.549999999999995,,0f75540b-a9ea-40f4-b676-e5bf9ff3c6d2,
c2874771b74a314d7ca6d7126043bfe2,TARJETA,ZONA SUL FL 40CU R CONSUMO BRA,Alimentación,Viaje_RIO,---,False,---,False,,0.0,True,,7e2ac5b3-1c81-4a92-b332-25b66854d68c,,-21.22,,,
c2874771b74a314d7ca6d7126043bfe2,TARJETA,ZONA SUL FL 40CU R CONSUMO BRA,Deudas,,---,False,---,True,rubia,0.0,True,,25915feb-2b1a-463f-9460-27ec661c167f,,-15.06,,3380e80f-916a-45c7-86a9-cb6854be34d7,
c2874771b74a314d7ca6d7126043bfe2,TARJETA,ZONA SUL FL 40CU R CONSUMO BRA,Deudas,,---,False,Ale,True,Ale,0.0,True,,2f90eb6a-619b-4363-b983-5d8a59e4457c,,-15.060000000000002,,61ec4cbf-cc2a-495c-bfbb-bbc7941fe67c,
9533f1f61ce199107a9d4f4ed6bea695,TARJETA,MP *FLORDOCARIBE R CONSUMO BRA,Alimentación,"Merienda, Viaje_RIO",---,False,---,False,,0.0,True,,6b6ad80c-e07b-4564-9f6e-2023978a9013,,-8.78,,,
9533f1f61ce199107a9d4f4ed6bea695,TARJETA,MP *FLORDOCARIBE R CONSUMO BRA,Deudas,,---,False,---,True,Ale,0.0,True,,e9e418e2-9bcd-45eb-9d9c-2d202432bda1,,-4.18,,2b937f0d-37d2-433f-b843-84ce95c9fb37,
9533f1f61ce199107a9d4f4ed6bea695,TARJETA,,Deudas,,---,False,---,True,rubia,0.0,True,,2aa28814-2c46-4774-9c29-70c1044cbdad,,-4.1800000000000015,,7c0667e1-92bf-44f8-afcf-6adb0b5f46a9,
ab868890b556b432049dca857e64c98b,BANCA,Rubia,Deudas,,---,False,---,True,rubia,0.0,True,,,,,,,a1307705-fed5-40ff-a181-0bdac6e3f379
4e662766a5d39048c73d87f8c391125b,BANCA,TRANSFERENCIA INTERBANCARIA ENVIADA,---,,---,False,---,True,Ñaña,0.0,True,,,,,,6d3444bd-74c7-4a88-8a59-1229c07acf80,
0f3dd315c4d8bcb1a81f561e3d4bec93,BANCA,TRANSF. DIRECTA DE MEDINA AYALA VIOLETA ALEJANDRA,Deudas,,---,False,---,True,Ale,0.0,True,,,,,,1c16bd46-adec-4355-aa80-fe3d2553aa2b,
57dd25d008415df3ffc69431fe5c6029,BANCA,DEPOSITO,Inversion,Deposito,---,False,---,False,,0.0,True,,,,,,,
b4390e411598f1cca1a7f7831a601c44,TARJETA,ZONA SUL FL 40RA R CONSUMO BRA,Alimentación,Viaje_RIO,Deseo,False,---,False,Ale,0.0,True,,34c53b66-28de-4dfa-b35d-e977c9b3b0dc,,-9.29,,,
b4390e411598f1cca1a7f7831a601c44,TARJETA,ZONA SUL FL 40RA R CONSUMO BRA,Deudas,,---,False,---,True,rubia,0.0,True,,8ef1a02e-8e2c-4f98-a42e-cb241a7a73af,,-9.29,,7e6d2571-2b87-4362-9bb2-7276670f1382,
b4390e411598f1cca1a7f7831a601c44,TARJETA,ZONA SUL FL 40RA R CONSUMO BRA,Deudas,,---,False,---,True,Ale,0.0,True,,873c20ab-b3f4-4c47-8466-24d04526e310,,-11.480000000000004,,41a6a908-b09b-4762-8f45-0476a4f9149b,
479a94a4d9cf8de8a24f7bf19621e723,BANCA,Ale,---,,---,False,---,False,,0.0,True,,,,,,,
0d1b6ee5f67c9628df7e473216fbaddc,TARJETA,Mc,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,c6aae7a8-32b3-4390-a219-503f24c71824,,-2.44,,,
0d1b6ee5f67c9628df7e473216fbaddc,TARJETA,,Deudas,,---,False,---,True,rubia,0.0,True,,c6411a44-6707-4e87-8450-701077f80644,,-2.43,,b5666d5d-e751-47c0-ae45-6385cff2f703,
9305451e69ce9ced56b8b8893c3dad5d,BANCA,TRANSF. DEUNA A HERNAN DARIO RAMOS VILLARREAL,---,,---,False,---,True,Madre,0.0,True,,,,,,9a7ec623-ce1e-4e37-89eb-80e8554f59b2,
